Date,Price,Open,High,Low
"Aug 03, 2015",4.699999809265137,5.0,5.0,4.699999809265137
"Aug 04, 2015",4.5,4.75,4.75,4.449999809265137
"Aug 05, 2015",4.25,4.5,4.75,4.25
"Aug 06, 2015",4.349999904632568,4.25,4.349999904632568,4.099999904632568
"Aug 07, 2015",4.25,4.300000190734863,4.349999904632568,4.199999809265137
"Aug 10, 2015",4.099999904632568,4.25,4.25,4.099999904632568
"Aug 11, 2015",3.9000000953674316,4.099999904632568,4.150000095367432,3.8499999046325684
"Aug 12, 2015",3.75,3.8499999046325684,3.8499999046325684,3.700000047683716
"Aug 13, 2015",3.8499999046325684,3.9000000953674316,4.0,3.700000047683716
"Aug 14, 2015",3.75,3.8499999046325684,3.9000000953674316,3.700000047683716
"Aug 17, 2015",3.5,3.6500000953674316,3.700000047683716,3.5
"Aug 18, 2015",3.299999952316284,3.5,3.5,3.25
"Aug 19, 2015",3.200000047683716,3.25,3.299999952316284,3.0999999046325684
"Aug 20, 2015",3.450000047683716,3.25,3.75,3.25
"Aug 21, 2015",3.450000047683716,3.450000047683716,3.549999952316284,3.25
"Aug 24, 2015",3.200000047683716,3.25,3.4000000953674316,3.200000047683716
"Aug 25, 2015",3.25,3.299999952316284,3.3499999046325684,3.200000047683716
"Aug 26, 2015",3.3499999046325684,3.200000047683716,3.3499999046325684,3.200000047683716
"Aug 27, 2015",3.299999952316284,3.299999952316284,3.5,3.200000047683716
"Aug 28, 2015",3.25,3.299999952316284,3.299999952316284,3.200000047683716
"Aug 31, 2015",3.1500000953674316,3.25,3.25,3.0999999046325684
"Sep 01, 2015",2.75,3.0999999046325684,3.0999999046325684,2.75
"Sep 02, 2015",2.700000047683716,2.700000047683716,2.799999952316284,2.5
"Sep 03, 2015",2.700000047683716,2.700000047683716,2.9000000953674316,2.549999952316284
"Sep 04, 2015",2.700000047683716,2.6500000953674316,2.75,2.5999999046325684
"Sep 08, 2015",2.6500000953674316,2.75,2.8499999046325684,2.549999952316284
"Sep 09, 2015",2.799999952316284,2.700000047683716,2.950000047683716,2.6500000953674316
"Sep 10, 2015",2.8499999046325684,2.6500000953674316,3.049999952316284,2.6500000953674316
"Sep 11, 2015",3.0,2.9000000953674316,3.0,2.799999952316284
"Sep 14, 2015",2.799999952316284,3.049999952316284,3.049999952316284,2.75
"Sep 15, 2015",2.8499999046325684,2.799999952316284,2.8499999046325684,2.700000047683716
"Sep 16, 2015",2.8499999046325684,2.8499999046325684,2.9000000953674316,2.799999952316284
"Sep 17, 2015",3.700000047683716,2.799999952316284,3.700000047683716,2.799999952316284
"Sep 18, 2015",4.849999904632568,4.099999904632568,5.300000190734863,4.099999904632568
"Sep 21, 2015",4.349999904632568,5.300000190734863,5.300000190734863,4.25
"Sep 22, 2015",3.950000047683716,4.150000095367432,4.150000095367432,3.799999952316284
"Sep 23, 2015",3.3499999046325684,4.0,4.150000095367432,3.3499999046325684
"Sep 24, 2015",4.150000095367432,3.3499999046325684,4.349999904632568,3.25
"Sep 25, 2015",4.650000095367432,4.5,4.849999904632568,4.25
"Sep 28, 2015",4.650000095367432,4.650000095367432,4.849999904632568,4.349999904632568
"Sep 29, 2015",4.449999809265137,4.849999904632568,5.150000095367432,4.25
"Sep 30, 2015",4.099999904632568,4.599999904632568,4.75,4.099999904632568
"Oct 01, 2015",4.0,4.099999904632568,4.25,3.950000047683716
"Oct 02, 2015",3.9000000953674316,4.0,4.099999904632568,3.799999952316284
"Oct 05, 2015",4.599999904632568,4.050000190734863,4.599999904632568,3.950000047683716
"Oct 06, 2015",4.650000095367432,4.800000190734863,4.900000095367432,4.449999809265137
"Oct 07, 2015",4.599999904632568,4.75,4.800000190734863,4.5
"Oct 08, 2015",4.550000190734863,4.550000190734863,4.650000095367432,4.349999904632568
"Oct 09, 2015",6.099999904632568,4.550000190734863,6.099999904632568,4.550000190734863
"Oct 13, 2015",5.349999904632568,5.849999904632568,6.400000095367432,5.300000190734863
"Oct 14, 2015",5.150000095367432,5.449999809265137,5.650000095367432,5.099999904632568
"Oct 15, 2015",5.150000095367432,5.300000190734863,5.400000095367432,4.849999904632568
"Oct 16, 2015",5.099999904632568,5.199999809265137,5.449999809265137,5.050000190734863
"Oct 19, 2015",5.0,5.099999904632568,5.199999809265137,4.949999809265137
"Oct 20, 2015",5.400000095367432,5.050000190734863,5.699999809265137,5.050000190734863
"Oct 21, 2015",5.25,5.449999809265137,5.699999809265137,5.199999809265137
"Oct 22, 2015",5.099999904632568,5.25,5.349999904632568,5.099999904632568
"Oct 23, 2015",5.099999904632568,5.150000095367432,5.349999904632568,5.050000190734863
"Oct 26, 2015",5.050000190734863,5.150000095367432,5.25,5.0
"Oct 27, 2015",4.599999904632568,5.050000190734863,5.099999904632568,4.599999904632568
"Oct 28, 2015",4.449999809265137,4.650000095367432,4.699999809265137,4.449999809265137
"Oct 29, 2015",4.550000190734863,4.5,4.900000095367432,4.349999904632568
"Oct 30, 2015",4.599999904632568,4.599999904632568,4.75,4.449999809265137
"Nov 03, 2015",4.650000095367432,4.699999809265137,4.75,4.550000190734863
"Nov 04, 2015",4.75,4.650000095367432,4.849999904632568,4.599999904632568
"Nov 05, 2015",4.599999904632568,4.699999809265137,4.849999904632568,4.599999904632568
"Nov 06, 2015",4.550000190734863,4.599999904632568,4.650000095367432,4.5
"Nov 09, 2015",4.5,4.550000190734863,4.650000095367432,4.449999809265137
"Nov 10, 2015",4.400000095367432,4.5,4.550000190734863,4.400000095367432
"Nov 11, 2015",4.349999904632568,4.449999809265137,4.5,4.349999904632568
"Nov 12, 2015",4.050000190734863,4.349999904632568,4.400000095367432,4.0
"Nov 13, 2015",4.050000190734863,4.0,4.050000190734863,3.8499999046325684
"Nov 16, 2015",4.050000190734863,4.0,4.099999904632568,3.950000047683716
"Nov 17, 2015",4.300000190734863,4.050000190734863,4.449999809265137,4.050000190734863
"Nov 18, 2015",4.150000095367432,4.349999904632568,4.449999809265137,4.150000095367432
"Nov 19, 2015",4.050000190734863,4.199999809265137,4.25,4.0
"Nov 23, 2015",3.950000047683716,4.050000190734863,4.150000095367432,3.9000000953674316
"Nov 24, 2015",4.0,3.950000047683716,4.050000190734863,3.9000000953674316
"Nov 25, 2015",4.050000190734863,4.0,4.050000190734863,3.950000047683716
"Nov 26, 2015",4.099999904632568,4.099999904632568,4.199999809265137,4.0
"Nov 27, 2015",3.75,4.099999904632568,4.199999809265137,3.75
"Nov 30, 2015",3.1500000953674316,3.75,3.799999952316284,3.1500000953674316
"Dec 01, 2015",3.25,3.200000047683716,3.3499999046325684,3.1500000953674316
"Dec 02, 2015",3.75,3.299999952316284,3.8499999046325684,3.25
"Dec 03, 2015",4.349999904632568,3.950000047683716,4.449999809265137,3.950000047683716
"Dec 04, 2015",3.799999952316284,4.349999904632568,4.349999904632568,3.799999952316284
"Dec 07, 2015",3.950000047683716,3.9000000953674316,4.099999904632568,3.799999952316284
"Dec 08, 2015",3.8499999046325684,4.0,4.0,3.75
"Dec 09, 2015",4.0,4.0,4.199999809265137,3.950000047683716
"Dec 10, 2015",3.950000047683716,3.950000047683716,4.050000190734863,3.8499999046325684
"Dec 11, 2015",3.8499999046325684,3.950000047683716,4.0,3.799999952316284
"Dec 14, 2015",3.6500000953674316,3.8499999046325684,3.8499999046325684,3.6500000953674316
"Dec 15, 2015",3.75,3.6500000953674316,3.9000000953674316,3.5999999046325684
"Dec 16, 2015",3.700000047683716,3.700000047683716,3.700000047683716,3.5999999046325684
"Dec 17, 2015",3.6500000953674316,3.75,3.799999952316284,3.549999952316284
"Dec 18, 2015",3.4000000953674316,3.6500000953674316,3.6500000953674316,3.4000000953674316
"Dec 21, 2015",3.5,3.5,3.5999999046325684,3.4000000953674316
"Dec 22, 2015",3.5,3.5,3.549999952316284,3.4000000953674316
"Dec 23, 2015",3.4000000953674316,3.5,3.5999999046325684,3.4000000953674316
"Dec 28, 2015",3.4000000953674316,3.450000047683716,3.5,3.299999952316284
"Dec 29, 2015",3.25,3.4000000953674316,3.450000047683716,3.25
"Dec 30, 2015",3.200000047683716,3.25,3.299999952316284,3.200000047683716
"Jan 04, 2016",3.200000047683716,3.1500000953674316,3.450000047683716,3.049999952316284
"Jan 05, 2016",3.549999952316284,3.450000047683716,3.5999999046325684,3.3499999046325684
"Jan 06, 2016",3.25,3.5,3.549999952316284,3.25
"Jan 07, 2016",2.9000000953674316,3.200000047683716,3.200000047683716,2.9000000953674316
"Jan 08, 2016",3.0,3.049999952316284,3.0999999046325684,2.9000000953674316
"Jan 11, 2016",3.0,3.1500000953674316,3.25,2.950000047683716
"Jan 12, 2016",3.0,3.049999952316284,3.049999952316284,2.950000047683716
"Jan 13, 2016",2.9000000953674316,3.0,3.0999999046325684,2.9000000953674316
"Jan 14, 2016",2.75,2.9000000953674316,2.9000000953674316,2.700000047683716
"Jan 15, 2016",2.549999952316284,2.75,2.75,2.549999952316284
"Jan 18, 2016",2.4000000953674316,2.5999999046325684,2.6500000953674316,2.4000000953674316
"Jan 19, 2016",2.069999933242798,2.4100000858306885,2.440000057220459,2.069999933242798
"Jan 20, 2016",2.190000057220459,2.0,2.2100000381469727,1.659999966621399
"Jan 21, 2016",2.0,2.1500000953674316,2.319999933242798,2.0
"Jan 22, 2016",2.069999933242798,2.0299999713897705,2.119999885559082,2.0299999713897705
"Jan 26, 2016",2.0,2.0,2.0999999046325684,1.8600000143051147
"Jan 27, 2016",1.9600000381469727,2.0,2.0399999618530273,1.9500000476837158
"Jan 28, 2016",1.9700000286102295,1.9800000190734863,1.9800000190734863,1.9199999570846558
"Jan 29, 2016",1.9600000381469727,1.9600000381469727,2.0,1.9299999475479126
"Feb 01, 2016",2.0,1.9800000190734863,2.0,1.9199999570846558
"Feb 02, 2016",2.200000047683716,2.0,2.299999952316284,2.0
"Feb 03, 2016",3.5,2.4100000858306885,3.5,2.4100000858306885
"Feb 04, 2016",4.079999923706055,4.099999904632568,4.5,3.5199999809265137
"Feb 05, 2016",4.159999847412109,3.9000000953674316,4.170000076293945,3.619999885559082
"Feb 10, 2016",3.869999885559082,3.950000047683716,4.300000190734863,3.7100000381469727
"Feb 11, 2016",3.8399999141693115,4.0,4.150000095367432,3.8299999237060547
"Feb 12, 2016",3.75,3.990000009536743,4.0,3.6600000858306885
"Feb 15, 2016",3.8499999046325684,3.880000114440918,3.9800000190734863,3.759999990463257
"Feb 16, 2016",4.659999847412109,3.9700000286102295,4.929999828338623,3.930000066757202
"Feb 17, 2016",4.21999979019165,4.920000076293945,5.059999942779541,4.21999979019165
"Feb 18, 2016",3.950000047683716,4.179999828338623,4.380000114440918,3.9000000953674316
"Feb 19, 2016",3.930000066757202,3.880000114440918,4.269999980926514,3.809999942779541
"Feb 22, 2016",4.050000190734863,4.150000095367432,4.300000190734863,4.050000190734863
"Feb 23, 2016",4.070000171661377,4.070000171661377,4.159999847412109,3.8499999046325684
"Feb 24, 2016",4.0,3.950000047683716,4.070000171661377,3.9200000762939453
"Feb 25, 2016",4.380000114440918,4.150000095367432,4.769999980926514,4.150000095367432
"Feb 26, 2016",4.199999809265137,4.510000228881836,4.590000152587891,4.159999847412109
"Feb 29, 2016",4.110000133514404,4.320000171661377,4.389999866485596,4.110000133514404
"Mar 01, 2016",4.050000190734863,4.21999979019165,4.289999961853027,4.010000228881836
"Mar 02, 2016",4.130000114440918,4.059999942779541,4.199999809265137,3.950000047683716
"Mar 03, 2016",4.5,4.139999866485596,4.550000190734863,4.139999866485596
"Mar 04, 2016",4.210000038146973,4.789999961853027,4.980000019073486,4.210000038146973
"Mar 07, 2016",4.829999923706055,4.349999904632568,4.900000095367432,4.21999979019165
"Mar 08, 2016",5.360000133514404,4.579999923706055,5.489999771118164,4.579999923706055
"Mar 09, 2016",5.369999885559082,5.610000133514404,5.940000057220459,5.369999885559082
"Mar 10, 2016",4.880000114440918,5.559999942779541,5.670000076293945,4.809999942779541
"Mar 11, 2016",5.079999923706055,5.139999866485596,5.190000057220459,4.880000114440918
"Mar 14, 2016",4.860000133514404,5.199999809265137,5.480000019073486,4.860000133514404
"Mar 15, 2016",4.099999904632568,4.849999904632568,4.989999771118164,4.050000190734863
"Mar 16, 2016",4.079999923706055,4.159999847412109,4.269999980926514,3.740000009536743
"Mar 17, 2016",4.199999809265137,4.289999961853027,4.679999828338623,4.170000076293945
"Mar 18, 2016",4.03000020980835,4.159999847412109,4.46999979019165,4.010000228881836
"Mar 21, 2016",4.150000095367432,4.119999885559082,4.369999885559082,4.03000020980835
"Mar 22, 2016",4.5,4.179999828338623,4.679999828338623,4.070000171661377
"Mar 23, 2016",4.920000076293945,4.480000019073486,4.920000076293945,4.360000133514404
"Mar 24, 2016",4.630000114440918,4.96999979019165,5.0,4.630000114440918
"Mar 28, 2016",4.619999885559082,4.739999771118164,4.96999979019165,4.5
"Mar 29, 2016",4.579999923706055,4.690000057220459,4.809999942779541,4.550000190734863
"Mar 30, 2016",5.400000095367432,5.269999980926514,5.599999904632568,5.269999980926514
"Mar 31, 2016",4.809999942779541,5.400000095367432,5.400000095367432,4.809999942779541
"Apr 01, 2016",4.730000019073486,4.900000095367432,4.940000057220459,4.599999904632568
"Apr 04, 2016",4.349999904632568,4.739999771118164,4.889999866485596,4.289999961853027
"Apr 05, 2016",4.199999809265137,4.349999904632568,4.550000190734863,4.119999885559082
"Apr 06, 2016",3.950000047683716,4.230000019073486,4.349999904632568,3.9100000858306885
"Apr 07, 2016",3.859999895095825,3.990000009536743,4.239999771118164,3.8499999046325684
"Apr 08, 2016",4.059999942779541,4.0,4.070000171661377,3.890000104904175
"Apr 11, 2016",4.170000076293945,3.930000066757202,4.309999942779541,3.930000066757202
"Apr 12, 2016",4.269999980926514,4.269999980926514,4.309999942779541,4.099999904632568
"Apr 13, 2016",4.71999979019165,4.380000114440918,4.840000152587891,4.380000114440918
"Apr 14, 2016",4.210000038146973,4.889999866485596,4.900000095367432,4.210000038146973
"Apr 15, 2016",4.53000020980835,4.300000190734863,4.53000020980835,4.269999980926514
"Apr 18, 2016",4.460000038146973,4.599999904632568,4.679999828338623,4.300000190734863
"Apr 19, 2016",4.650000095367432,4.510000228881836,4.699999809265137,4.440000057220459
"Apr 20, 2016",4.590000152587891,4.53000020980835,4.699999809265137,4.420000076293945
"Apr 22, 2016",4.739999771118164,4.550000190734863,4.840000152587891,4.420000076293945
"Apr 25, 2016",4.599999904632568,4.769999980926514,4.840000152587891,4.559999942779541
"Apr 26, 2016",4.829999923706055,4.650000095367432,4.849999904632568,4.429999828338623
"Apr 27, 2016",4.900000095367432,4.820000171661377,5.099999904632568,4.710000038146973
"Apr 28, 2016",5.050000190734863,4.940000057220459,5.150000095367432,4.809999942779541
"Apr 29, 2016",5.050000190734863,5.079999923706055,5.389999866485596,4.820000171661377
"May 02, 2016",4.789999961853027,5.150000095367432,5.199999809265137,4.71999979019165
"May 03, 2016",4.510000228881836,4.75,4.860000133514404,4.5
"May 04, 2016",4.599999904632568,4.579999923706055,4.619999885559082,4.349999904632568
"May 05, 2016",4.420000076293945,4.630000114440918,4.849999904632568,4.420000076293945
"May 06, 2016",4.230000019073486,4.300000190734863,4.590000152587891,4.170000076293945
"May 09, 2016",4.050000190734863,4.28000020980835,4.300000190734863,4.03000020980835
"May 10, 2016",4.230000019073486,4.21999979019165,4.320000171661377,4.079999923706055
"May 11, 2016",4.400000095367432,4.329999923706055,4.5,4.309999942779541
"May 12, 2016",4.400000095367432,4.5,4.619999885559082,4.199999809265137
"May 13, 2016",4.170000076293945,4.329999923706055,4.400000095367432,4.119999885559082
"May 16, 2016",4.25,4.170000076293945,4.369999885559082,4.090000152587891
"May 17, 2016",4.300000190734863,4.170000076293945,4.349999904632568,4.119999885559082
"May 18, 2016",4.349999904632568,4.300000190734863,4.380000114440918,4.130000114440918
"May 19, 2016",4.179999828338623,4.300000190734863,4.409999847412109,4.150000095367432
"May 20, 2016",4.159999847412109,4.239999771118164,4.28000020980835,4.050000190734863
"May 23, 2016",4.010000228881836,4.099999904632568,4.170000076293945,4.0
"May 24, 2016",4.079999923706055,4.079999923706055,4.150000095367432,4.0
"May 25, 2016",4.199999809265137,4.090000152587891,4.199999809265137,3.9700000286102295
"May 27, 2016",4.050000190734863,4.139999866485596,4.150000095367432,4.0
"May 30, 2016",4.190000057220459,4.0,4.190000057220459,3.9600000381469727
"May 31, 2016",4.199999809265137,4.159999847412109,4.28000020980835,4.070000171661377
"Jun 01, 2016",4.159999847412109,4.21999979019165,4.28000020980835,4.110000133514404
"Jun 02, 2016",4.050000190734863,4.21999979019165,4.25,4.010000228881836
"Jun 03, 2016",3.7799999713897705,4.050000190734863,4.070000171661377,3.75
"Jun 06, 2016",3.5999999046325684,3.7799999713897705,3.8399999141693115,3.549999952316284
"Jun 07, 2016",3.430000066757202,3.5999999046325684,3.609999895095825,3.4200000762939453
"Jun 08, 2016",3.3499999046325684,3.4700000286102295,3.4700000286102295,3.3499999046325684
"Jun 09, 2016",3.2699999809265137,3.3399999141693115,3.4700000286102295,3.25
"Jun 10, 2016",3.240000009536743,3.200000047683716,3.3399999141693115,3.180000066757202
"Jun 13, 2016",3.240000009536743,3.180000066757202,3.259999990463257,3.180000066757202
"Jun 14, 2016",3.0799999237060547,3.2100000381469727,3.25,3.069999933242798
"Jun 15, 2016",3.0399999618530273,3.049999952316284,3.140000104904175,3.009999990463257
"Jun 16, 2016",3.0299999713897705,3.0399999618530273,3.069999933242798,3.0
"Jun 17, 2016",3.049999952316284,3.049999952316284,3.2899999618530273,3.0399999618530273
"Jun 20, 2016",3.059999942779541,3.0899999141693115,3.1500000953674316,3.049999952316284
"Jun 21, 2016",3.049999952316284,3.049999952316284,3.059999942779541,3.009999990463257
"Jun 22, 2016",3.0299999713897705,3.049999952316284,3.0799999237060547,3.0299999713897705
"Jun 23, 2016",3.069999933242798,3.049999952316284,3.1500000953674316,3.0299999713897705
"Jun 24, 2016",2.990000009536743,3.0,3.109999895095825,2.950000047683716
"Jun 27, 2016",2.9200000762939453,3.009999990463257,3.0299999713897705,2.9200000762939453
"Jun 28, 2016",2.869999885559082,2.9700000286102295,3.009999990463257,2.869999885559082
"Jun 29, 2016",2.8299999237060547,2.880000114440918,2.950000047683716,2.8299999237060547
"Jun 30, 2016",2.940000057220459,2.819999933242798,3.0,2.759999990463257
"Jul 01, 2016",3.140000104904175,2.950000047683716,3.140000104904175,2.950000047683716
"Jul 04, 2016",3.200000047683716,3.140000104904175,3.25,3.0999999046325684
"Jul 05, 2016",3.059999942779541,3.1600000858306885,3.200000047683716,3.0199999809265137
"Jul 06, 2016",3.0799999237060547,3.119999885559082,3.130000114440918,3.0299999713897705
"Jul 07, 2016",3.5,3.0799999237060547,3.5,3.059999942779541
"Jul 08, 2016",3.549999952316284,3.5,3.6500000953674316,3.390000104904175
"Jul 11, 2016",3.6600000858306885,3.5299999713897705,3.7799999713897705,3.5199999809265137
"Jul 12, 2016",3.4800000190734863,3.690000057220459,3.819999933242798,3.4800000190734863
"Jul 13, 2016",3.430000066757202,3.4800000190734863,3.549999952316284,3.4000000953674316
"Jul 14, 2016",3.7799999713897705,3.4800000190734863,3.880000114440918,3.4800000190734863
"Jul 15, 2016",3.799999952316284,3.8299999237060547,4.019999980926514,3.799999952316284
"Jul 18, 2016",4.139999866485596,3.859999895095825,4.150000095367432,3.819999933242798
"Jul 19, 2016",4.400000095367432,4.150000095367432,4.559999942779541,4.150000095367432
"Jul 20, 2016",4.309999942779541,4.550000190734863,4.559999942779541,4.210000038146973
"Jul 21, 2016",4.300000190734863,4.369999885559082,4.449999809265137,4.150000095367432
"Jul 22, 2016",4.289999961853027,4.389999866485596,4.440000057220459,4.179999828338623
"Jul 25, 2016",4.309999942779541,4.309999942779541,4.400000095367432,4.199999809265137
"Jul 26, 2016",4.360000133514404,4.309999942779541,4.400000095367432,4.21999979019165
"Jul 27, 2016",4.25,4.400000095367432,4.400000095367432,4.21999979019165
"Jul 28, 2016",4.050000190734863,4.28000020980835,4.289999961853027,3.9200000762939453
"Jul 29, 2016",4.260000228881836,4.050000190734863,4.360000133514404,3.9600000381469727
"Aug 01, 2016",4.179999828338623,4.25,4.380000114440918,4.159999847412109
"Aug 02, 2016",4.309999942779541,4.21999979019165,4.340000152587891,4.070000171661377
"Aug 03, 2016",4.260000228881836,4.309999942779541,4.380000114440918,4.150000095367432
"Aug 04, 2016",5.099999904632568,4.260000228881836,5.119999885559082,4.21999979019165
"Aug 05, 2016",5.590000152587891,5.099999904632568,5.590000152587891,4.820000171661377
"Aug 08, 2016",4.96999979019165,5.710000038146973,5.769999980926514,4.96999979019165
"Aug 09, 2016",4.78000020980835,5.050000190734863,5.139999866485596,4.769999980926514
"Aug 10, 2016",4.849999904632568,4.900000095367432,4.900000095367432,4.659999847412109
"Aug 11, 2016",5.159999847412109,4.889999866485596,5.25,4.869999885559082
"Aug 12, 2016",4.840000152587891,5.150000095367432,5.269999980926514,4.78000020980835
"Aug 15, 2016",4.849999904632568,4.860000133514404,5.079999923706055,4.730000019073486
"Aug 16, 2016",4.789999961853027,4.849999904632568,5.019999980926514,4.75
"Aug 17, 2016",4.730000019073486,4.800000190734863,4.820000171661377,4.559999942779541
"Aug 18, 2016",4.940000057220459,4.730000019073486,5.050000190734863,4.730000019073486
"Aug 19, 2016",4.860000133514404,4.980000019073486,5.079999923706055,4.809999942779541
"Aug 22, 2016",4.800000190734863,4.860000133514404,5.03000020980835,4.710000038146973
"Aug 23, 2016",4.71999979019165,4.860000133514404,4.980000019073486,4.71999979019165
"Aug 24, 2016",4.769999980926514,4.75,4.889999866485596,4.71999979019165
"Aug 25, 2016",4.699999809265137,4.869999885559082,4.949999809265137,4.699999809265137
"Aug 26, 2016",4.579999923706055,4.769999980926514,4.820000171661377,4.5
"Aug 29, 2016",4.539999961853027,4.610000133514404,4.699999809265137,4.460000038146973
"Aug 30, 2016",4.420000076293945,4.5,4.570000171661377,4.420000076293945
"Aug 31, 2016",4.309999942779541,4.460000038146973,4.599999904632568,4.190000057220459
"Sep 01, 2016",4.25,4.429999828338623,4.429999828338623,4.179999828338623
"Sep 02, 2016",4.300000190734863,4.28000020980835,4.329999923706055,4.150000095367432
"Sep 05, 2016",4.460000038146973,4.320000171661377,4.579999923706055,4.320000171661377
"Sep 06, 2016",4.389999866485596,4.449999809265137,4.539999961853027,4.349999904632568
"Sep 08, 2016",4.289999961853027,4.389999866485596,4.389999866485596,4.25
"Sep 09, 2016",4.199999809265137,4.260000228881836,4.289999961853027,4.199999809265137
"Sep 12, 2016",4.239999771118164,4.190000057220459,4.300000190734863,4.190000057220459
"Sep 13, 2016",4.099999904632568,4.289999961853027,4.329999923706055,4.079999923706055
"Sep 14, 2016",4.199999809265137,4.130000114440918,4.210000038146973,4.099999904632568
"Sep 15, 2016",4.179999828338623,4.289999961853027,4.340000152587891,4.159999847412109
"Sep 16, 2016",4.099999904632568,4.21999979019165,4.21999979019165,4.090000152587891
"Sep 19, 2016",3.990000009536743,4.119999885559082,4.170000076293945,3.9800000190734863
"Sep 20, 2016",3.859999895095825,4.0,4.0,3.8499999046325684
"Sep 21, 2016",3.990000009536743,3.869999885559082,4.0,3.759999990463257
"Sep 22, 2016",4.019999980926514,4.039999961853027,4.110000133514404,4.0
"Sep 23, 2016",3.930000066757202,4.070000171661377,4.170000076293945,3.9100000858306885
"Sep 26, 2016",3.859999895095825,3.9700000286102295,4.090000152587891,3.859999895095825
"Sep 27, 2016",3.869999885559082,3.8399999141693115,4.050000190734863,3.8399999141693115
"Sep 28, 2016",3.819999933242798,3.880000114440918,3.990000009536743,3.75
"Sep 29, 2016",3.700000047683716,3.8499999046325684,3.859999895095825,3.6700000762939453
"Sep 30, 2016",3.690000057220459,3.7699999809265137,3.7699999809265137,3.5899999141693115
"Oct 03, 2016",4.0,3.759999990463257,4.0,3.609999895095825
"Oct 04, 2016",3.990000009536743,4.0,4.179999828338623,3.9000000953674316
"Oct 05, 2016",4.0,3.9700000286102295,4.159999847412109,3.9700000286102295
"Oct 06, 2016",3.950000047683716,4.059999942779541,4.139999866485596,3.9200000762939453
"Oct 07, 2016",3.9100000858306885,3.990000009536743,4.039999961853027,3.869999885559082
"Oct 10, 2016",4.019999980926514,3.9700000286102295,4.03000020980835,3.890000104904175
"Oct 11, 2016",3.930000066757202,3.990000009536743,4.079999923706055,3.930000066757202
"Oct 13, 2016",3.9000000953674316,3.930000066757202,4.050000190734863,3.9000000953674316
"Oct 14, 2016",3.890000104904175,3.950000047683716,4.019999980926514,3.890000104904175
"Oct 17, 2016",3.950000047683716,3.940000057220459,3.990000009536743,3.8299999237060547
"Oct 18, 2016",3.990000009536743,3.9600000381469727,4.0,3.859999895095825
"Oct 19, 2016",4.320000171661377,3.990000009536743,4.449999809265137,3.950000047683716
"Oct 20, 2016",4.050000190734863,4.25,4.25,4.019999980926514
"Oct 21, 2016",4.150000095367432,4.070000171661377,4.289999961853027,4.070000171661377
"Oct 24, 2016",4.090000152587891,4.230000019073486,4.289999961853027,4.070000171661377
"Oct 25, 2016",3.940000057220459,4.090000152587891,4.130000114440918,3.9000000953674316
"Oct 26, 2016",3.9200000762939453,3.9200000762939453,3.940000057220459,3.9000000953674316
"Oct 27, 2016",3.869999885559082,3.930000066757202,3.950000047683716,3.8499999046325684
"Oct 28, 2016",3.940000057220459,3.880000114440918,4.0,3.869999885559082
"Oct 31, 2016",3.9200000762939453,4.039999961853027,4.039999961853027,3.9000000953674316
"Nov 01, 2016",3.869999885559082,3.9600000381469727,3.9600000381469727,3.819999933242798
"Nov 03, 2016",3.8299999237060547,3.869999885559082,3.869999885559082,3.809999942779541
"Nov 04, 2016",3.809999942779541,3.869999885559082,3.930000066757202,3.809999942779541
"Nov 07, 2016",3.880000114440918,3.869999885559082,3.990000009536743,3.8299999237060547
"Nov 08, 2016",3.880000114440918,3.950000047683716,3.9700000286102295,3.880000114440918
"Nov 09, 2016",3.700000047683716,3.7899999618530273,3.930000066757202,3.630000114440918
"Nov 10, 2016",3.6600000858306885,3.7100000381469727,3.880000114440918,3.6600000858306885
"Nov 11, 2016",3.430000066757202,3.630000114440918,3.690000057220459,3.3399999141693115
"Nov 14, 2016",3.299999952316284,3.430000066757202,3.430000066757202,3.2300000190734863
"Nov 16, 2016",3.180000066757202,3.3499999046325684,3.380000114440918,3.0199999809265137
"Nov 17, 2016",3.2200000286102295,3.2100000381469727,3.25,3.059999942779541
"Nov 18, 2016",3.140000104904175,3.190000057220459,3.359999895095825,3.0999999046325684
"Nov 21, 2016",3.1600000858306885,3.1700000762939453,3.25,3.069999933242798
"Nov 22, 2016",3.2100000381469727,3.180000066757202,3.3399999141693115,3.1500000953674316
"Nov 23, 2016",3.2799999713897705,3.1700000762939453,3.4100000858306885,3.1700000762939453
"Nov 24, 2016",3.3399999141693115,3.299999952316284,3.4700000286102295,3.299999952316284
"Nov 25, 2016",3.25,3.3399999141693115,3.3399999141693115,3.2200000286102295
"Nov 28, 2016",3.200000047683716,3.240000009536743,3.25,3.1500000953674316
"Nov 29, 2016",3.190000057220459,3.2200000286102295,3.2200000286102295,3.1500000953674316
"Nov 30, 2016",3.1500000953674316,3.2200000286102295,3.25,3.1500000953674316
"Dec 01, 2016",2.9700000286102295,3.1600000858306885,3.1700000762939453,2.930000066757202
"Dec 02, 2016",2.9000000953674316,2.990000009536743,2.990000009536743,2.8499999046325684
"Dec 05, 2016",2.9100000858306885,2.9600000381469727,3.049999952316284,2.9000000953674316
"Dec 06, 2016",2.940000057220459,2.9800000190734863,3.0199999809265137,2.8499999046325684
"Dec 07, 2016",2.859999895095825,2.9700000286102295,3.069999933242798,2.859999895095825
"Dec 08, 2016",2.809999942779541,2.9000000953674316,2.9700000286102295,2.809999942779541
